orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0002-9542-6295,"Eclogite-high-pressure granulite metamorphism records early collision in West Gondwana: New data from the Southern Brasília Belt, Brazil",journal-article,2009,10.1144/0016-76492008-140,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0000-0002-9542-6295,OH- in synthetic and natural coesite,journal-article,2003,10.2138/am-2003-1007,https://orcid.org/0000-0002-9542-6295,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Cytokine Activation Reveals Tissue-Imprinted Gene Profiles of Mesenchymal Stromal Cells.,journal-article,2022,10.3389/fimmu.2022.917790,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Accumulating Transcriptome Drift Precedes Cell Aging in Human Umbilical Cord-Derived Mesenchymal Stromal Cells Serially Cultured to Replicative Senescence.,journal-article,2019,10.1002/sctm.18-0246,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Human umbilical cord perivascular cells: A novel source of the organophosphate antidote butyrylcholinesterase.,journal-article,2019,10.1016/j.cbi.2019.03.022,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Intramuscular administration potentiates extended dwell time of mesenchymal stromal cells compared to other routes.,journal-article,2017,10.1016/j.jcyt.2017.09.013,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Gene expression responses in lymphoblastoid cells after radiation exposure.,journal-article,2001,10.1667/0033-7587(2001)156[0668:gerilc]2.0.co;2,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Identification of single nucleotide polymorphisms in human DNA repair genes.,journal-article,2000,10.1093/carcin/21.11.1977,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Identification of genes responsive to BPDE treatment in HeLa cells using cDNA expression assays.,journal-article,2000,10.1002/1098-2280(2000)36:3<201::aid-em3>3.0.co;2-1,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Screening a human population sample for DNA repair gene deficiencies utilizing the protein truncation test.,journal-article,2000,10.1002/1098-2280(2000)36:3<228::aid-em6>3.0.co;2-g,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,Human DNA repair systems: an overview.,journal-article,1999,10.1002/(sici)1098-2280(1999)33:1<3::aid-em2>3.0.co;2-l,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0009-0003-1509-0061,DNA strand biases and the mutational resilience of genes.,journal-article,1998,10.1016/s0027-5107(98)00019-0,https://orcid.org/0009-0003-1509-0061,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Valuing Rural and Indigenous Social Practices: Play as Placed Learning in Kindergarten Classrooms,book-chapter,2022,10.3138/9781487529239-003,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Representations of Indigenous and non-Indigenous rural ways of being in picture books for children,journal-article,2022,,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Charter Schools and the Reconfiguring of the Rural School-Community Connection,book-chapter,2021,10.1007/978-981-16-0131-6_7,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,"Consolidation, Closure, and Charter Schools",book-chapter,2021,10.5040/9781350172036.0018,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Teaching in Rural Places,book,2020,10.4324/9781003106357,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,The Inaugural Year of the Whippoorwill Book Award for Rural YA Literature,journal-article,2020,10.35608/ruraled.v41i1.984,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Close reading: What is reading for?,journal-article,2019,10.1080/03626784.2019.1631701,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Does direct instruction work?: A critical assessment of direct instruction research and its theoretical perspective,journal-article,2019,10.1080/15505170.2018.1438321,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Picturing Rural America,journal-article,2018,10.35608/ruraled.v32i1.433,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,What Counts as Evidence in Rural Schools? Evidence-Based Practice and Practice-Based Evidence for Diverse Settings,journal-article,2018,10.35608/ruraled.v39i2.208,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Practice-Based Evidence,journal-article,2017,10.1177/2381336917719685,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Rural science education as social justice,journal-article,2017,10.1007/s11422-016-9751-7,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Seven Traps of the Common Core State Standards,journal-article,2015,10.1002/jaal.431,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,"“Hey, I Saw Your Grandparents at Walmart”: Teacher Education for Rural Schools and Communities",journal-article,2015,10.1080/08878730.2014.975061,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Putting Foucault to Work: Understanding Power in a Rural School,journal-article,2014,10.1080/0161956x.2014.958908,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,How Agricultural Science Trumps Rural Community in the Discourse of Selected U.S. History Textbooks,journal-article,2013,10.1080/00933104.2013.778715,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,"My Roots Dip Deep: Literacy Practices as Mirrors of Traditional, Modern, and Postmodern Ruralities",book-chapter,2013,10.1057/9781137275493_5,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,Teaching rural place: pre-service language and literacy students consider place-conscious literacy,journal-article,2011,10.1080/1554480x.2011.563495,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-3505-2244,“Did you like living in a trailer? Why or why not?”: Discourse and the third space in a rural pen pal exchange,journal-article,2011,10.1016/j.tate.2010.08.011,https://orcid.org/0000-0002-3505-2244,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Communication disruption of red imported fire ants (Hymenoptera: Formicidae) and reduced foraging success,journal-article,2016,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Aerosol delivery of trail pheromone disrupts the foraging of the red imported fire ant, Solenopsis invicta",journal-article,2012,10.1002/ps.3349,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Identification, functional characterization, and regulation of the enzyme responsible for floral (E)-nerolidol biosynthesis in kiwifruit (Actinidia chinensis)",journal-article,2012,10.1093/jxb/err393,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Biosynthesis and enantioselectivity in the production of the lilac compounds in Actinidia arguta flowers,journal-article,2011,10.1016/j.phytochem.2011.01.035,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"The absolute configuration of the sex pheromone of the citrophilous mealybug, Pseudococcus calceolariae",journal-article,2011,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,The Enantiomeric Composition of Linalool and Linalool Oxide in the Flowers of Kiwifruit (Actinidia) Species,journal-article,2010,10.1002/chir.20713,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Trail Pheromone Disruption of Red Imported Fire Ant,journal-article,2010,10.1007/s10886-010-9810-6,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Attraction and antennal response of the common wasp, Vespula vulgaris (L.), to selected synthetic chemicals in New Zealand beech forests",journal-article,2009,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Attraction of New Zealand flower thrips, Thrips obscuratus, to cis-jasmone, a volatile identified from Japanese honeysuckle flowers",journal-article,2009,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Major sex pheromone components of the Australian gum leaf skeletonizer Uraba lugens: (10E,12Z)-hexadecadien-1-yl acetate and (10E,12Z)-hexadecadien-1-ol",journal-article,2008,10.1007/s10886-008-9523-2,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Major sex pheromone components of the Australian gum leaf skeletonizer Uraba lugens:(10E, 12Z)-hexadecadien-1-yl acetate and (10E, 12Z)-hexadecadien-1-ol",journal-article,2008,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"(Z)-11-hexadecenal and (3Z,6Z,9Z)-tricosatriene: Sex pheromone components of the red banded mango caterpillar Deanolis sublimbalis",journal-article,2007,10.1007/s10886-006-9221-x,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Chirality and biosynthesis of lilac compounds in Actinidia arguta flowers,journal-article,2007,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"(Z)-7-tricosene and monounsaturated ketones as sex pheromone components of the australian guava moth Coscinoptycha improbana: Identification, field trapping, and phenology",journal-article,2006,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Lilac alcohol epoxide: A linalool derivative in Actinidia arguta flowers,journal-article,2006,10.1016/j.phytochem.2005.12.021,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Identification of sex pheromone components of the painted apple moth: A tussock moth with a thermally labile pheromone component,journal-article,2005,10.1007/s10886-005-2050-5,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Identification of the Sex Pheromone of the Common Forest Looper Pseudocoremia suavis,journal-article,2004,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Stereospecific synthesis of all four isomeric 6, 8-heneicosadien-11-ones: sex pheromone components of the painted apple moth Teia anartoides",journal-article,2004,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,"Stereospecific synthesis of all four isomeric 6,8-heneicosadien-11-ones: sex pheromone components of the painted apple moth Teia anartoides",journal-article,2004,10.1016/j.tetlet.2004.08.095,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,An enhancement of enantioselectivity in chiral lithium amide deprotonations due to lithium chloride,journal-article,1993,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,ENANTIOSELECTIVE DEPROTONATION OF 8-OXABICYCLO 3.2.1 OCTAN-3-ONE SYSTEMS USING HOMOCHIRAL LITHIUM AMIDE BASES,journal-article,1993,10.1016/s0040-4020(01)80520-2,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,The effect of added salts on enantioselective transformations of cyclic ketones by chiral lithium amide bases,journal-article,1993,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0000-0002-7324-4706,Myrmecol. News 23: 25-31; Online Earlier 8 March 2016,journal-article,,,https://orcid.org/0000-0002-7324-4706,orcid,2025-10-09T13:42:58+00:00
0009-0000-7542-595X,Low hydroxychloroquine blood levels in patients who have had gastric bypass surgery,journal-article,2019,10.1136/lupus-2019-000335,https://orcid.org/0009-0000-7542-595X,orcid,2025-10-09T13:42:58+00:00
0009-0000-7542-595X,Conversion of the gastric LAP-BAND port to low-profile access: An adjunctive technique during abdominoplasty in the bariatric patient,journal-article,2012,10.1016/j.jamcollsurg.2012.07.012,https://orcid.org/0009-0000-7542-595X,orcid,2025-10-09T13:42:58+00:00
0009-0000-7542-595X,Are pancreatoenteric anastomoses improved by duct-to-mucosa sutures?,journal-article,1991,10.1016/0002-9610(91)90359-L,https://orcid.org/0009-0000-7542-595X,orcid,2025-10-09T13:42:58+00:00
0009-0000-7542-595X,Prophylactic Placement of Vena Caval Filters: A Cautionary Note,journal-article,1990,10.1007/BF02009449,https://orcid.org/0009-0000-7542-595X,orcid,2025-10-09T13:42:58+00:00
0009-0003-9085-0227,Death and Discretion: Some Reflections on Living,journal-article,2024,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"Executive Secrecy: Congress, The People, and The Courts",journal-article,2023,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"Expert Knowledge, Democratic Accountability, and the Unitary Executive",journal-article,2023,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,Lessons of the Plague Years,journal-article,2023,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"Essay Review of Maureen Duffy, Detention of Terrorism Suspects: Political Discourse and Fragmented Practices",journal-article,2022,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,The Supreme Court and the People: Communicating Decisions to the Public,journal-article,2022,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"John Minor Wisdom, Un Petit Hommage",book-chapter,2021,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,Reforming the Office of Legal Counsel,journal-article,2021,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,COVID-19 and American Democracy,journal-article,2020,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,Democratic Conditions,journal-article,2020,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,Supreme Court Journalism: From Law to Spectacle?,journal-article,2020,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"Book Review of White, Earl Warren: A Public Life and Schwartz, Super Chief: Earl Warren and His Supreme Court – A Judicial Biography",journal-article,2019,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"Prophesy, Public Theology, and Questions of Justice: Some Modest Reflections",journal-article,2019,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,The Science of Administrative Change,journal-article,2019,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,The Power of Imagination: Diversity and the Education of Lawyers and Judges,journal-article,2018,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0003-9085-0227,"Three Tiers, Exceedingly Persuasive Justifications and Undue Burdens: Searching for the Golden Mean in U.S. Constitutional Law",journal-article,2018,,https://orcid.org/0009-0003-9085-0227,orcid,2025-10-09T13:42:59+00:00
0009-0005-7992-0348,Rapid Naming and Phonemic Awareness in Children With or Without Reading Disabilities and/or ADHD,journal-article,2017,10.1177/0022219415609186,https://orcid.org/0009-0005-7992-0348,orcid,2025-10-09T13:42:59+00:00
0009-0005-7992-0348,Phonological Processing and Word Reading in Typically Developing and Reading Disabled Children: Severity Matters,journal-article,2015,10.1080/10888438.2014.973028,https://orcid.org/0009-0005-7992-0348,orcid,2025-10-09T13:42:59+00:00
0009-0005-7992-0348,Rapid naming and phonemic awareness in children with reading disabilities and/or specific language impairment: Differentiating processes?,journal-article,2015,10.1044/2015_JSLHR-L-14-0019,https://orcid.org/0009-0005-7992-0348,orcid,2025-10-09T13:42:59+00:00
0009-0005-7992-0348,The attentional blink in typically developing and reading-disabled children,journal-article,2015,10.1016/j.jecp.2015.05.003,https://orcid.org/0009-0005-7992-0348,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Editorial,journal-article,2008,10.1002/pca.1055,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Manipulation of Natural Product Accumulation in Plants Through Genetic Engineering,journal-article,2002,10.1300/j044v09n02_20,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Tolerance and metabolism of phenol and chloroderivatives by hairy root cultures of Daucus carota L.,journal-article,2002,10.1016/s0269-7491(01)00177-4,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Manipulation of Natural Product Accumulation in Plants through Genetic Engineering,book-chapter,2002,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Micropropagation and biotechnological approaches to tissue culture of Pelargonium species and production of essential oils of scenteds,book-chapter,2002,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The Regulation of Solasodine Production by Agrobacterium rhizogenes-Transformed Roots of Solanum aviculare,journal-article,2000,10.1055/s-2000-8580,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Genetic Transformation of Pimpinella anisum (Anise),book-chapter,1999,10.1007/978-3-642-58439-8_16,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Novel biotechnological approaches in environmental remediation research,journal-article,1999,10.1016/s0734-9750(99)00028-2,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The localisation and accumulation of valepotriates in hairy roots of Valerianella discoidea (L.) Loisel,journal-article,1999,10.1002/(SICI)1099-1565(199907/08)10:4<181::AID-PCA442>3.0.CO;2-4,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,CaMV 355 promoter directs β-glucuronidase expression in the laticiferous system of transgenic Hevea brasiliensis (rubber tree),journal-article,1998,10.1007/s002990050454,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Accumulation of diterpenoids in cell and root-organ cultures of Jatropha species,journal-article,1997,10.1016/s0176-1617(97)80178-2,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Agrobacterium rhizogenes-mediated transformation of Rubia peregrina L.: in vitro accumulation of anthraquinones,journal-article,1996,10.1007/bf00034842,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
