source,pmid,title,journal,year,authors,doi,abstract,url
pubmed,23354760,Surgical pocket location for gluteal implants: a systematic review.,Aesthetic plastic surgery,2013,Gerardo Flores-Lima; Barry L Eppley; Joaquín R Dimas; David E Navarro,10.1007/s00266-012-0018-8,"The safest pocket location for gluteal augmentation surgery using implants still is unknown. This study conducted a systematic review to derive evidence-based recommendations concerning the safest type of pocket location (sub-muscular, subfascial, intramuscular, or intramuscular XYZ method) for silicone implants in terms of acute and long-term complication rates. Articles from medline that met predetermined criteria were included in the study. The outcomes of interest included wound dehiscence, wound infection, seroma, hematoma, implant asymmetry, and capsular contracture. Pooling of statistical data was performed when possible. The authors reviewed 30 articles regarding five different types of pocket locations for gluteal implants described since 1969. The most common complications after gluteal augmentation surgery using implants are wound dehiscence (10.29%), seroma (2.49%), wound infection (1.12%), and hematoma (0.24%). Fulfilled expectations after surgery were assessed differently among studies and could not be compared. The pocket locations for gluteal augmentation surgery with implants that have the lowest complication rates are the following: intramuscular XZY method (13.18%), sub-muscular (17.60%), intramuscular (18.05%), and subfascial (54.84%). This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 .",https://pubmed.ncbi.nlm.nih.gov/23354760/
pubmed,19816282,Nonorthodontic orthognathic surgery.,The Journal of craniofacial surgery,2009,Arno R Schleich; Barry L Eppley,10.1097/SCS.0b013e3181b09a49,"Orthognathic surgery for occlusal improvement commonly requires preoperative and postoperative orthodontic treatments to fine-tune intercuspation. This report focuses on the feasibility, treatment goals, and outcomes of orthognathic surgery in a series of patients with congenital dentofacial anomalies who were considered ineligible for or noncompliant with orthodontic treatment. Despite suboptimal occlusal outcomes, the orthognathic procedures resulted in tangible benefits for the patients. We conclude that surgical treatment without concomitant orthodontics is a viable option in selected patients.",https://pubmed.ncbi.nlm.nih.gov/19816282/
pubmed,19182664,Adipose stromal cells and platelet-rich plasma therapies synergistically increase revascularization during wound healing.,Plastic and reconstructive surgery,2009,Matthew W Blanton; Ivan Hadad; Brian H Johnstone; Julia A Mund; Pamela I Rogers; Barry L Eppley; Keith L March,10.1097/PRS.0b013e318191be2d,"The authors examined the efficacy of adipose stem cells, when supplied either alone or in platelet-rich fibrin gels, to improve wound healing. A porcine full-thickness wound model was used to compare six topical treatments: platelet-poor plasma; platelet-rich plasma; autologous adipose stem cells plus platelet-poor plasma; autologous adipose stem cells plus platelet-rich plasma; allogeneic adipose stem cells containing green fluorescent protein plus platelet-poor plasma; and saline (control). One week after isolation, adipose stem cells were applied to full-thickness wounds on the paraspinal and thoracic regions of three pigs (44 wounds per pig; each treatment was applied to eight separate wounds). Each wound was monitored over 21 days for closure, cosmesis, and histopathology. There was no significant difference in the reepithelialization rate, but treatments containing adipose stem cells demonstrated increased microvessel densities (31.75 +/- 5.73 vessels/cm2 versus 7.93 +/- 3.61 vessels/cm2) compared with groups without adipose stem cells. Wound cosmesis was improved in the adipose stem cell plus platelet-rich plasma group compared with other treatment groups (p < 0.05). Vascular endothelial growth factor levels detected in matrices containing adipose stem cells were approximately 7-fold higher compared with platelet-rich plasma or platelet-poor plasma (p < 0.05). Localization of transgenic green fluorescent protein plus adipose stem cells indicated incorporation near neovasculature. In normal healing wounds, adipose stem cells appear to enhance the healing process only when provided in a fibrin gel vehicle containing a number of complementary wound-healing trophic factors. Perivascular adipose stem cell localization suggests a function in enhancing blood supply through providing physical and paracrine support to newly forming vessels.",https://pubmed.ncbi.nlm.nih.gov/19182664/
pubmed,19123020,Body contouring with solid silicone implants.,Aesthetic plastic surgery,2009,Gerardo Flores-Lima; Barry L Eppley,10.1007/s00266-008-9292-x,"Body-contouring implants are becoming increasingly popular and more accepted and requested for aesthetic purposes. These implants must be placed in a safe and reproducible plane of anatomic dissection for a successful long-term outcome. Poor implant placement techniques result in greater complications such as asymmetry, implant migration, capsular contracture, and infection. This article discusses (1) the history and the evolution of body-contouring implants, (2) the different techniques and dissection planes in which to put the implants in the calf, gluteal, pectoral, and triceps/biceps areas, and (3) the complications associated with the different implantation techniques. The different anatomical areas that have been treated with solid silicone implants are the gluteus, pectoral, calf, deltoids, biceps, triceps, and trapezium. Determining the ideal plane for implant placement is the most important surgical goal for satisfactory aesthetic results. Aesthetic contouring of the chest, back, arms, buttocks, and calf can be done safely with solid silicone implants. Proper pocket dissection and location are paramount to successful implant placement and decreased complications.",https://pubmed.ncbi.nlm.nih.gov/19123020/
pubmed,18216667,Craniosynostosis: a single institution's outcome assessment from surgical reconstruction.,The Journal of craniofacial surgery,2008,Gregory D Pearson; Robert J Havlik; Barry Eppley; Matthew Nykiel; A Michael Sadove,10.1097/SCS.0b013e31815c8aae,"A retrospective review of a single institution's 20-year experience of complications and reoperation rates after surgery for primary craniosynostosis correction. A retrospective chart review of all patients (n = 376) undergoing primary surgery for craniosynostosis was conducted. The charts were analyzed for diagnosis, sex, syndromic involvement, age at operation, type of fixation, complications, and reoperations. Complications were defined as any event requiring prolonged hospitalization or readmission secondary to the surgical procedure, reoperation, or mortality. Reoperative rates were classified into major (e.g., repeat craniotomy, cranioplasty) or minor (e.g., hardware removal, wound closure). After excluding patients for length of follow-up less than 6 months (n = 23), inadequate verification of all data (n = 21), and prior neurosurgical craniectomy (n = 18), a total of 314 patients were identified. The percentage of patients with complications and reoperations was 39.2% (n = 123). The rates of major reoperation (n = 72), minor reoperation (n = 41), and various complications (n = 10) were 22.9%, 13.1%, and 3.2%, respectively. No mortalities were identified. Differing types of fixation, diagnosis of syndrome, and multiple-suture craniosynostosis were statistically correlated to increased reoperative rates. Age at initial operation and sex were not correlated to increased reoperative rates. Finally, this institution's complication and reoperative rates compare with other published results.",https://pubmed.ncbi.nlm.nih.gov/18216667/
pubmed,18040171,Surgical cephalometrics: applications and developments.,Plastic and reconstructive surgery,2007,Craig A Hurst; Barry L Eppley; Robert J Havlik; A Michael Sadove,10.1097/01.prs.0000282728.97278.a2,"After studying this article, the participant should be able to: 1. Describe the historical origins of modern cephalometry. 2. Identify common landmark points on the lateral cephalogram. 3. Describe multiple common clinical uses for cephalometry. 4. Exhibit knowledge of developments in imaging and analysis alternatives. Interest in the dimensions of the human head has been present since antiquity. Proportional analysis and measures from cadaveric specimens led to the development of radiologic image capture and analysis on living subjects. These techniques were originally applied to establishing normative values, documenting growth, and diagnosing dentofacial disharmonies. This article reviews the origins of cephalometric methodology and current developments and applications. The authors conducted a MEDLINE search and review of all English language articles using the keywords ""cephalometric"" and ""cephalometrics."" Cephalometrics have undergone substantial use and development since the introduction of radiologic imaging on living human subjects in 1931. Although frequently associated with orthognathic surgery, cephalometrics have been applied to a number of conditions involving altered craniofacial morphology. Advances in imaging and computing have led to increased interest in three-dimensional and non-x-ray-based assessment of the human head. Mathematical models have been applied to standard cephalometric information to increase the descriptive accuracy of the complex shapes involved. Cephalometric techniques and analyses are versatile tools that can be applied to a wide variety of clinical scenarios involving the craniofacial region. New technologies and expanded applications promise to continue the development and use of this well-established methodology.",https://pubmed.ncbi.nlm.nih.gov/18040171/
pubmed,17667676,Mandibular coronoid hyperplasia in pediatric patients.,The Journal of craniofacial surgery,2007,Michael S Jaskolka; Barry L Eppley; John A van Aalst,10.1097/scs.0b013e3180a772ba,"Bilateral coronoid hyperplasia is a relatively rare condition in the pediatric population and yet may be an unrecognized cause of limited mouth opening in children. There are multiple theories as to the causes of the hyperplasia, which include temporalis hyperactivity, hormonal stimulus, and genetic inheritance. The resulting excess growth of the coronoids results in impingement on the zygomatic processes leading to mandibular hypomobility. The diagnosis is confirmed with plain films and computed tomography scans. Treatment involves bilateral coronoidectomies to relieve impingement on the zygoma. Postoperative physical therapy is crucial for success; the therapy focuses on maintaining the mouth opening achieved at the time of surgery. Outcome reports have been variable despite good physical therapy, suggesting that the exact pathology of the condition is not well understood.",https://pubmed.ncbi.nlm.nih.gov/17667676/
pubmed,17667671,Bioabsorbable plate and screw fixation in orthognathic surgery.,The Journal of craniofacial surgery,2007,Barry L Eppley,10.1097/scs.0b013e3180684933,This paper describes the author's 10-year experience in using resorbable polymeric plates and screws in select cases of orthognathic surgery as well as a comprehensive review of all published reports on this technology for similar applications.,https://pubmed.ncbi.nlm.nih.gov/17667671/
pubmed,17538315,An experimental study of heat adaptation of bioabsorbable craniofacial meshes and plates.,The Journal of craniofacial surgery,2007,William S Pietrzak; Barry L Eppley,10.1097/scs.0b013e318052fdeb,"Intraoperative heating of bioabsorbable plates and mesh panels to above the glass transition temperature is commonly performed to assist their adaptation to bone. Some studies suggest that once heat-adapted, such implants under certain conditions tend to partially revert to their preadapted shape, termed a ""memory effect."" We investigated this phenomenon by using heat-adapted 82:18 poly-L-lactic acid:polyglycolic acid copolymer mesh panel and plate specimens with a glass transition temperature of 57 degrees C. The specimens retained limited malleability even at temperatures as low as 45 degrees C, substantially below the nominal glass transition temperature, as measured by shape relaxation experiments. At 40 degrees C to 42 degrees C, however, shape relaxation was not observed. A three-dimensional synthetic bone construct was also fixated using 90 degrees C heat-adapted plates, then incubated in a 37 degrees C buffer bath for 4 weeks, with periodic measurement of the shape of the construct. No changes in shape were recorded over this interval, suggesting that heat-adapted bioabsorbable implants forming a three-dimensional fixation network with multiple bone fragments cannot independently shape relax with the overall interconnectedness of the network ensuring its stability over time.",https://pubmed.ncbi.nlm.nih.gov/17538315/
pubmed,17414297,In vitro characteristics of a bioabsorbable suspension screw and suture system for endoscopic brow lift surgery.,The Journal of craniofacial surgery,2007,William S Pietrzak; Barry L Eppley,10.1097/01.scs.0000246733.46353.2a,"The time requirement for endoscopic subperiosteal brow lift fixation is as little as 10-14 days. Many types of bioabsorbable fixation have been applied to this procedure, including bioabsorbable suture coupled with a bioabsorbable bone anchor, with excellent outcomes. Typically, the anchor and suture materials differ, each having their own hydrolytic strength loss profile. The dynamic relationship between the instantaneous state of degradation of the bone anchor and the suture components can affect fixation strength and failure mode, a poorly understood phenomenon. We examined the use of 2x5 mm PLLA-PGA (82:18) copolymer screws containing a suture eyelet in the head, paired with one of four types of bioabsorbable suture (2-0 and 3-0 Vicryl and 2-0 and 3-0 PDS-II), in a model system designed to mimic brow lift fixation. Constructs were inserted into a synthetic bone substrate and incubated in pH 7.4 buffer at 37 degrees C for up to 3 weeks, then loaded to failure. Initial failure loads were dependent upon suture size but not suture material, with 2-0 suture constructs (63-70N) failing at twice the load of the 3-0 suture constructs (30-35N). The following 3 week strength retentions were obtained: 40-55% for 2-0 and 3-0 Vicryl suture, 100% for 3-0 PDS-II suture, and 58% for 2-0 PDS-II suture constructs. The predominant failure mode was suture breakage at the knot, with the later intervals utilizing 2-0 PDS-II suture including some screw head failures. This suspension screw, when coupled with an appropriate suture, appears to have suitable mechanical properties for endoscopic brow lift fixation.",https://pubmed.ncbi.nlm.nih.gov/17414297/
pubmed,17051095,Platelet-rich plasma: a review of biology and applications in plastic surgery.,Plastic and reconstructive surgery,2006,Barry L Eppley; William S Pietrzak; Matthew Blanton,10.1097/01.prs.0000239606.92676.cf,"Healing of hard and soft tissue is mediated by a complex array of intracellular and extracellular events that are regulated by signaling proteins, a process that is, at present, incompletely understood. What is certain, however, is that platelets play a prominent if not deciding role. Controlled animal studies of soft and hard tissues have suggested that the application of autogenous platelet-rich plasma can enhance wound healing. The clinical use of platelet-rich plasma for a wide variety of applications has been reported; however, many reports are anecdotal and few include controls to definitively determine the role of platelet-rich plasma. The authors describe platelet biology and its role in wound healing; the preparation, characterization, and use of platelet-rich plasma; and those applications in plastic surgery for which it may be useful.",https://pubmed.ncbi.nlm.nih.gov/17051095/
pubmed,17003621,The effect of high temperature intraoperative molding on bioabsorbable PLLA-PGA craniofacial fixation.,The Journal of craniofacial surgery,2006,William S Pietrzak; Barry L Eppley,10.1097/01.scs.0000229554.27823.fa,"Bioabsorbable internal fixation has become an established part of the surgeons' armamentarium. There are several unique aspects of bioabsorbable polymers that can enhance their versatility. One of these is the application of heat to adapt the implant. Hot-tip cautery has been used for years to cut and otherwise customize bioabsorbable implants intraoperatively. As the tips of these devices can reach temperatures of over 1,000 degrees C, there is the potential that such practice can modify the degradation properties of these polymers. This study was performed to better understand the extent to which this potential exists. Screw heads of an 82:18 poly-L-lactic acid and poly-glycolic acid copolymer were modified by repeated passage of a hot-tip cautery wire, deforming the hex geometry to that of a ball. There was no significant difference between the glass transition temperature (approximately 59 degrees C) and inherent viscosity (approximately 1.45 dL/g) of treated and untreated screw heads, indicating no overall change in these properties throughout the mass of the screw head. Additionally, these properties were measured and comparisons made between the treated screw heads and untreated plates made of the same polymer during 28-day exposure to an in vitro bath (pH 7.4, 37 degrees C). The glass transition temperature and inherent viscosity exhibited declines during this period, with no significant differences between the two groups. Collectively, these results suggest that hot-tip cautery results in no substantial changes in the degradation characteristics of this polymer.",https://pubmed.ncbi.nlm.nih.gov/17003621/
pubmed,16980841,Injectable soft-tissue fillers: clinical overview.,Plastic and reconstructive surgery,2006,Barry L Eppley; Babak Dadvand,10.1097/01.prs.0000232436.91409.30,"After studying this article, the participant should be able to: 1. Know the composition and biology of injectable fillers. 2. Understand the advantages and disadvantages of each injectable filler. 3. Understand the U.S. Food and Drug Administration regulatory status of each type of injectable filler, including their indications. The use of injectable filling agents for soft-tissue facial defects has a long history of successful use based on xenogeneic collagen materials. New materials of differing compositions for injection treatments either are now available or will soon be available for clinical use. A review of the medical literature was performed to provide chemical compositions, methods of preparation, biological behavior, and clinical outcomes for every known injectable filler material that is either currently used or being evaluated in clinical trials. Hyaluronic acid-based materials have now replaced animal or human-derived collagen as the standard injection materials. Synthetic alternatives offer the potential of longer lasting results, but the long-term outcome with their use in large numbers of patients is not yet known. As there is no single injectable filler that has all of the desired characteristics, understanding the advantages and disadvantages of one filler over another is extremely helpful in guiding the patient to an informed decision. Although all of the reviewed injectable fillers are safe, the concepts of their long-term volume persistence and how they compare with each other remain largely anecdotal, with few prospective controlled clinical trials.",https://pubmed.ncbi.nlm.nih.gov/16980841/
pubmed,16681413,Treatment of nasopharyngeal stenosis by prosthetic hollow stents: Clinical experience in eight patients.,The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association,2006,Barry L Eppley; A Michael Sadove; David Hennon; John A van Aalst,10.1597/04-055.1,"A series of nasopharyngeal appliance designs is presented that represents our evolving experience over a 20-year period in the adjunctive use of prosthetic stents in the surgical correction of nasopharyngeal stenosis. Retrospective assessment of effectiveness of two nasopharyngeal stenosis hollow stent designs in a consecutive series of patients for relief of nasal obstructive symptoms. Tertiary academic medical center, Craniofacial Program at Children's Hospital. Four patients with nasopharyngeal stenosis were treated with a preoperatively fabricated stent made from a clasped palatal appliance onto which hollow acrylic conduits were extended through surgically re-created pharyngeal ports. A subsequent set of four patients with nasopharyngeal stenosis were treated with intraoperatively-fashioned silastic grommets, as opposed to palatal appliances. Postoperative intraoral stenting of nasopharyngeal ports. Maintenance of pharyngeal port opening after 1 year, improvement in nasal airway obstructive symptoms. The palatal appliance stents were less well tolerated and had a lower maintenance of port patency after device removal (4 of 8, 50%). The silastic grommets provided better retention into the ports and increased patient tolerance, as well as better 1-year port maintenance (6 of 8, 75%). The grommet stent appliance offers numerous advantages over a conventional dental-clasped appliance for prosthetic nasopharyngeal stenting, including obviation of extensive preoperative preparation, ease of insertion and removal, and exchange of air during the stenting period. Improved nasopharyngeal patency with this device may be due to greater patient tolerance and subsequent longer use.",https://pubmed.ncbi.nlm.nih.gov/16681413/
pubmed,16633183,Stability of craniofacial PLLA/PGA copolymer bioabsorbable screws.,The Journal of craniofacial surgery,2006,William S Pietrzak; Barry L Eppley,10.1097/00001665-200603000-00021,"The behavior of bioabsorbable plates and screws after implantation is a dynamic process that results in dimensional changes of the devices after surgery. Bioabsorbable plates frequently are recognized as changing because of their size, but bioabsorbable screws are less appreciated in this regard. How bioabsorbable screws may change after placement and whether their manufacturing method has an influence on size and shape after implantation needs further study. Using 1.5-mm diameter screws made of an oriented copolymer of 82% poly-L-lactic acid and 18% polyglycolic acid (LactoSorb copolymer), screw dimensions were measured before and after soaking in an in vitro pH 7.4, 37 degrees C buffer environment. After 33 days of exposure to buffer, there were no changes in the physical appearance of the screws, and there was no change in dimensions or shape. The orientation of polymer materials in a bioabsorbable screw device improves its strength and can retard the rate of hydrolysis. However, the residual stresses in oriented screws theoretically can potentiate dimensional shift in the implants during hydrolysis. That such shift did not occur during the early phase of hydrolysis provides further evidence of the mechanism by which these types of screws can maintain biomechanical function throughout the bone-healing phase of the craniofacial skeleton.",https://pubmed.ncbi.nlm.nih.gov/16633183/
pubmed,16633169,Application of the spanning plate concept to frontal orbital advancement: techniques and clinical experience in 60 patients.,The Journal of craniofacial surgery,2006,Fernando Burstein; Barry Eppley; Roger Hudgins; Joseph Williams; William Boydston; Andrew Reisner; Kevin Stevenson,10.1097/00001665-200603000-00007,"Frontal orbital advancement (FOA), is the procedure of choice in treatment of coronal and metopic synostosis. Resorbable plates and screws have been widely accepted for use in pediatric craniofacial surgery, including FOA. We have applied the concept of extended resorbable spanning plates to FOA for metopic, unilateral, and bilateral coronal synostosis in infants and children during a 5-year period. We report on 60 patients, ages 4 to 15 months (mean, 7 months); 28 girls, 32 boys. Follow-up ranged from 12 to 36 months (mean, 24 months). There were no structural failures, no infections, and no complications related to the use of extended spanning plates. Extended spanning plates decrease mobility between bone segments, confer greater stability to the construct, and reduce both the number of plates and of screws that are necessary and reduce the operative time. Application of these plates simplifies FOA surgery and represents a step in the evolution of plating technology.",https://pubmed.ncbi.nlm.nih.gov/16633169/
pubmed,16432401,A resorbable rivet system for pediatric craniofacial surgery: biomechanical testing and clinical experience.,The Journal of craniofacial surgery,2006,Barry L Eppley; William S Pietrzak,10.1097/01.scs.0000200412.60701.e3,"The use of a new method of bone fixation for pediatric craniofacial surgery was evaluated by both biomechanical tests and clinical use. A ""pull-back"" rivet composed of 82% poly-L-lactic acid and 18% polyglycolic acid (LactoSorb) for use with resorbable plates was developed to obviate the traditional hand-tapping technique used for the placement of resorbable screws. In in vitro testing, the average failure load of the rivets in uniaxial pullout was nearly 50 kg and approximately 75 kg in shear. Approximately two thirds of their initial strength was retained by 6 weeks. In clinical testing, 10 patients undergoing cranial vault reconstruction were treated by 1.5-mm resorbable plates secured by rivets. Although postoperative clinical outcomes were unaffected, good engagement of the devices with secure plate fixation was obtained in only about 70% of the rivets fired. Although the novel approach of a pull-back rivet was encouraging in both design and in vitro testing, its clinical use is impaired by the sensitivity of the device to the thickness of the bone into which it is placed, as well as its larger diameter compared with resorbable screws.",https://pubmed.ncbi.nlm.nih.gov/16432401/
pubmed,16327552,Platelet rich plasma: biology and new technology.,The Journal of craniofacial surgery,2005,William S Pietrzak; Barry L Eppley,10.1097/01.scs.0000186454.07097.bf,"Platelets play a central role in hemostasis and wound healing. The latter is mediated by release of secretory proteins on platelet activation, which directly or indirectly influences virtually all aspects of the wound healing cascade. Studies in basic science have shown a dose-response relationship between the platelet concentration and levels of secretory proteins, as well as between platelet concentration and certain proliferative events of significance to the healing wound. Technologies to provide autologous platelet rich plasma to the repair site are now being used in a wide variety of clinical applications, with the majority of such studies suggesting a role in the surgeon's armamentarium. Little standardization in the field exists, which has made it difficult to fully evaluate the literature on the subject and unequivocally establish applications for which the technology truly has merit. This article presents fundamental background on platelet biology and the role of platelets in both hemostasis and wound healing, as well as methods of preparing, characterizing, and using platelet rich plasma, to provide the reader a foundation on which to critically evaluate prior studies and plan future work.",https://pubmed.ncbi.nlm.nih.gov/16327552/
